backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,0,071373ac-4411-4688-bfe9-57447179f721,initial,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,0,d9383d05-bd7f-4f00-970f-b04779aab1e7,initial,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,0,ed100530-4c16-472f-b4cd-48d2e2c8592b,initial,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,0,ade32afe-2a9a-4cd0-bd3f-b4246c2c45df,initial,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,0,8c6f91e5-e9db-4b70-b41d-e110e13a622f,initial,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,0,11c2567f-ec9a-438e-ab0e-d7b2d2d99bb4,initial,generation_log,-0.146542594367,-0.146542594367,254,0.0592,0.49,191,0.0468,0.58,-0.329842931937,-0.264957264957,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,0,e23478b4-214c-4088-a19c-046474b6e02c,initial,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,0,1e9a52e0-6d6b-45ea-beb7-ecde01193b75,initial,generation_log,-0.235953140358,-0.235953140358,279,0.0624,0.53,191,0.0468,0.58,-0.460732984293,-0.333333333333,0.0862068965517,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,1,cccd0ce4-ecc0-4edb-9718-345362631022,M-I,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,1,61f7a164-0135-4716-93fd-41eff6409ecb,M-R,generation_log,0.0733737820757,0.0733737820757,252,0.0272,0.51,191,0.0468,0.58,-0.319371727749,0.418803418803,0.120689655172,,
