backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,0,67f2e7b1-18d5-4cb6-8812-20c9da1ccfa8,initial,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,0,7373d89f-92c5-4a5c-9335-200736788532,initial,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,0,5f693389-d144-4d9b-8c7d-3c8ca97eb1a0,initial,generation_log,-0.161145598499,-0.161145598499,264,0.0588,0.49,191,0.0468,0.58,-0.38219895288,-0.25641025641,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,0,279f443f-6332-4dac-adf5-e7d4ea46fed5,initial,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,0,a8d05215-35e6-49ff-881f-0f6750caa213,initial,generation_log,-0.109218419608,-0.109218419608,242,0.0569,0.49,191,0.0468,0.58,-0.267015706806,-0.215811965812,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,0,93e48ed2-f1b9-4aaa-958d-f50ffe48eb13,initial,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,0,5a8c9903-c6f0-421b-bcae-52d4f0590be4,initial,generation_log,-0.149440717955,-0.149440717955,254,0.0588,0.5,191,0.0468,0.58,-0.329842931937,-0.25641025641,0.137931034483,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,0,672d5902-c0a7-4acb-aedd-06b3faa38d85,initial,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,1,539e4dcf-d846-41c4-ae58-520cb62ddd6b,M-I,generation_log,-0.120913398852,-0.120913398852,245,0.057,0.5,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.137931034483,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,1,74d7519c-2af4-4cae-8033-3221db7569d1,C-F,generation_log,0.0719611107768,0.0719611107768,261,0.026,0.5,191,0.0468,0.58,-0.366492146597,0.444444444444,0.137931034483,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,1,b57b58c7-f99c-493e-a39f-bdc0097f79fd,M-R,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,1,f5dd2177-97e2-471e-bb5a-23759ff303ce,M-S,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
