backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,2,2184311c-5f59-4ae8-8f8a-3d584f2f9e6a,M-R,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,0,9d9c06e2-54c4-490d-853d-6de1dcb9f2de,initial,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,0,e1c696da-552a-459c-8f4f-8ddf388d8d55,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob004_adder_8bit,combinational,1,fbbd926a-971a-4799-bfd7-14f5368b28a6,M-I,generation_log,0.381544128268,0.572316192402,39,2.27e-05,0,46,0.00301,0,0.152173913043,0.992458471761,0,,
classic_revolution_8x5,RTLLM,Prob005_adder_bcd,combinational,0,a9290b3b-74de-4cbb-ac6f-99d87debbcae,initial,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,,
classic_revolution_8x5,RTLLM,Prob007_comparator_3bit,combinational,1,5cdcc275-6db8-4997-bf75-11b2a3ee69a8,M-E,generation_log,0.350069956627,0.52510493494,16,8.45e-06,0,17,0.000981,0,0.0588235294118,0.991386340469,0,,
classic_revolution_8x5,RTLLM,Prob008_comparator_4bit,combinational,1,afa03606-7bb7-4452-b76c-affe0a2626c8,M-S,generation_log,0.452695454545,0.679043181818,21,1.11e-05,0,33,0.002,0,0.363636363636,0.99445,0,,
classic_revolution_8x5,RTLLM,Prob009_div_16bit,combinational,3,27800439-0df9-4c50-96e3-e371178e5c40,M-S,generation_log,0.561338251733,0.842007377599,1455,0.0927,0,6390,1.05,0,0.772300469484,0.911714285714,0,,
classic_revolution_8x5,RTLLM,Prob011_multi_16bit,sequential,5,67a3b9e5-6d0e-4862-8cf2-dfcb52f016e9,C-F,generation_log,0.276010716446,0.276010716446,1076,0.0972,0.72,1064,0.18,1.16,-0.0112781954887,0.46,0.379310344828,,
classic_revolution_8x5,RTLLM,Prob012_multi_8bit,combinational,1,6a103aeb-f341-4a88-8bef-95fdfb7e586e,M-S,generation_log,0.460781003025,0.691171504537,364,0.000613,0,596,0.0886,0,0.389261744966,0.993081264108,0,,
classic_revolution_8x5,RTLLM,Prob015_multi_pipe_8bit,sequential,4,14d970c1-10de-490e-a206-eac036f59890,M-R,generation_log,0.0716892765037,0.0716892765037,600,0.0845,1.01,980,0.0898,0.82,0.387755102041,0.0590200445434,-0.231707317073,,
classic_revolution_8x5,RTLLM,Prob019_sub_64bit,combinational,4,31e309ea-8485-4bc7-85f4-ad12cc96f117,M-E,generation_log,0.482288302091,0.723432453137,340,0.000232,0,621,0.0412,0,0.452495974235,0.994368932039,0,,
classic_revolution_8x5,RTLLM,Prob020_JC_counter,sequential,0,aa5cbe43-23f7-42ae-8a19-a6f58a4850ca,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,,
classic_revolution_8x5,RTLLM,Prob021_counter_12,sequential,2,510ea8e2-98e8-461d-9b3d-7b4fd94f3f6e,M-E,generation_log,0.203188988236,0.203188988236,46,0.00401,0.26,44,0.00963,0.28,-0.0454545454545,0.583592938733,0.0714285714286,,
classic_revolution_8x5,RTLLM,Prob023_up_down_counter,sequential,5,dbf811be-1f57-4dca-a8bb-6e3ded36f69e,M-E,generation_log,-0.00304933824487,-0.00304933824487,226,0.0387,0.57,259,0.0358,0.54,0.127413127413,-0.0810055865922,-0.0555555555556,,
classic_revolution_8x5,RTLLM,Prob024_fsm,combinational,1,771b9bda-57f4-4083-9ea9-bc10a2d92012,M-E,generation_log,0.683497028464,0.595245542696,24,0.002,0.14,46,0.00695,0,0.478260869565,0.712230215827,-140000000000,,
classic_revolution_8x5,RTLLM,Prob025_sequence_detector,sequential,3,d0dbd219-272b-4aa2-955b-3073c708d5ba,M-R,generation_log,0.362407306927,0.362407306927,25,0.00201,0.14,38,0.00388,0.19,0.342105263158,0.481958762887,0.263157894737,,
