backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
classic_no_cf_8x5,RTLLM,Prob001_accu,sequential,1,1175c809-2076-44fc-80f8-8a19d1e8d70f,M-I,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,,
classic_no_cf_8x5,RTLLM,Prob002_adder_16bit,combinational,0,b2de79b1-3517-4fa7-988c-54cb28974b71,initial,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_no_cf_8x5,RTLLM,Prob003_adder_32bit,combinational,0,03f6d516-dadf-43b8-8b91-64f18741c0ea,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_no_cf_8x5,RTLLM,Prob004_adder_8bit,combinational,1,06ed3c04-aa1a-44c5-941b-d5703d33bfde,M-S,generation_log,0.381544128268,0.572316192402,39,2.27e-05,0,46,0.00301,0,0.152173913043,0.992458471761,0,,
classic_no_cf_8x5,RTLLM,Prob005_adder_bcd,combinational,0,bf3a4c69-4c9e-4fdd-be32-9d4934a593d4,initial,generation_log,0.396983075791,0.595474613687,36,4.1e-05,0,45,0.00453,0,0.2,0.990949227373,0,,
classic_no_cf_8x5,RTLLM,Prob007_comparator_3bit,combinational,3,3c17bb9d-f890-43a7-adf7-7d4115e13624,M-I,generation_log,0.350069956627,0.52510493494,16,8.45e-06,0,17,0.000981,0,0.0588235294118,0.991386340469,0,,
classic_no_cf_8x5,RTLLM,Prob008_comparator_4bit,combinational,3,44491654-3827-4b1f-8946-1811fc49a27f,M-S,generation_log,0.452695454545,0.679043181818,21,1.11e-05,0,33,0.002,0,0.363636363636,0.99445,0,,
classic_no_cf_8x5,RTLLM,Prob009_div_16bit,combinational,3,42f3304b-81d9-4909-aed0-5b80cfd1e512,M-I,generation_log,0.56126119681,0.841891795216,1451,0.0936,0,6390,1.05,0,0.772926447574,0.910857142857,0,,
classic_no_cf_8x5,RTLLM,Prob011_multi_16bit,sequential,5,01dfd08a-d014-4f67-b78c-c58843a4e12f,M-E,generation_log,0.362586302922,0.362586302922,964,0.0725,0.7,1064,0.18,1.16,0.093984962406,0.597222222222,0.396551724138,,
classic_no_cf_8x5,RTLLM,Prob012_multi_8bit,combinational,1,09ba5657-4047-49e0-8117-ef677edbe144,M-S,generation_log,0.460781003025,0.691171504537,364,0.000613,0,596,0.0886,0,0.389261744966,0.993081264108,0,,
classic_no_cf_8x5,RTLLM,Prob015_multi_pipe_8bit,sequential,5,75c3d839-d95f-4d4c-831b-5546ac15398f,M-E,generation_log,0.0531477320137,0.0531477320137,816,0.0927,0.8,980,0.0898,0.82,0.167346938776,-0.032293986637,0.0243902439024,,
classic_no_cf_8x5,RTLLM,Prob019_sub_64bit,combinational,1,0c1167f1-c438-4145-8867-39920da47b3b,M-E,generation_log,0.482280211476,0.723420317215,340,0.000233,0,621,0.0412,0,0.452495974235,0.994344660194,0,,
classic_no_cf_8x5,RTLLM,Prob020_JC_counter,sequential,0,904392da-daeb-46ab-9d32-e5573dc0fe39,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,,
classic_no_cf_8x5,RTLLM,Prob021_counter_12,sequential,3,fc191ad9-b944-40ff-983f-4a01c7419074,M-I,generation_log,0.228339244694,0.228339244694,43,0.00394,0.26,44,0.00963,0.28,0.0227272727273,0.590861889927,0.0714285714286,,
classic_no_cf_8x5,RTLLM,Prob023_up_down_counter,sequential,0,f75c7344-b027-4418-92e9-a39e3947c519,initial,generation_log,-0.048317271781,-0.048317271781,225,0.0437,0.57,259,0.0358,0.54,0.131274131274,-0.220670391061,-0.0555555555556,,
