backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
classic_no_cf_8x5,RTLLM,Prob001_accu,sequential,1,dac35781-5e71-41f3-8d1c-38933177ec8e,M-S,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,,
classic_no_cf_8x5,RTLLM,Prob002_adder_16bit,combinational,0,2c9544fc-1ec6-4e5f-ad92-481b1c40786d,initial,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_no_cf_8x5,RTLLM,Prob003_adder_32bit,combinational,0,0e639f38-2cd4-4830-80a1-9579a8e6cf90,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_no_cf_8x5,RTLLM,Prob004_adder_8bit,combinational,2,934fe005-4bf7-43a8-9a33-df0851306c53,M-E,generation_log,0.381544128268,0.572316192402,39,2.27e-05,0,46,0.00301,0,0.152173913043,0.992458471761,0,,
classic_no_cf_8x5,RTLLM,Prob005_adder_bcd,combinational,0,07eea41c-a1fb-4a18-8c57-d60a13ce8c86,initial,generation_log,0.396983075791,0.595474613687,36,4.1e-05,0,45,0.00453,0,0.2,0.990949227373,0,,
classic_no_cf_8x5,RTLLM,Prob007_comparator_3bit,combinational,4,71b7e3f6-faf0-407f-95c5-bee36e344d06,M-R,generation_log,0.32996941896,0.49495412844,17,9.9e-06,0,17,0.000981,0,0,0.989908256881,0,,
classic_no_cf_8x5,RTLLM,Prob008_comparator_4bit,combinational,4,8ccb7543-cf1a-4acc-8842-0f0f3c6e483e,M-E,generation_log,0.442061111111,0.663091666667,22,1.43e-05,0,33,0.002,0,0.333333333333,0.99285,0,,
classic_no_cf_8x5,RTLLM,Prob009_div_16bit,combinational,4,0e020afa-05c9-48e8-a85c-521c41428e7d,M-R,generation_log,0.559147775542,0.838721663313,1455,0.0996,0,6390,1.05,0,0.772300469484,0.905142857143,0,,
classic_no_cf_8x5,RTLLM,Prob011_multi_16bit,sequential,4,13ac99dc-4c51-4bd1-b223-050f834ab33d,M-R,generation_log,0.291432556487,0.291432556487,1075,0.0968,0.67,1064,0.18,1.16,-0.0103383458647,0.462222222222,0.422413793103,,
classic_no_cf_8x5,RTLLM,Prob012_multi_8bit,combinational,1,d0bafe08-7b2a-4d55-a7fc-3c6b8de10b45,M-S,generation_log,0.460781003025,0.691171504537,364,0.000613,0,596,0.0886,0,0.389261744966,0.993081264108,0,,
classic_no_cf_8x5,RTLLM,Prob015_multi_pipe_8bit,sequential,5,81e188b8-0559-4e5b-8e10-63f3c55eef0e,M-I,generation_log,0.138201293881,0.138201293881,924,0.0577,0.82,980,0.0898,0.82,0.0571428571429,0.357461024499,0,,
classic_no_cf_8x5,RTLLM,Prob019_sub_64bit,combinational,1,e03a3703-5f1e-4529-8acc-1457c3857aee,M-E,generation_log,0.482280211476,0.723420317215,340,0.000233,0,621,0.0412,0,0.452495974235,0.994344660194,0,,
classic_no_cf_8x5,RTLLM,Prob020_JC_counter,sequential,0,408e8873-e9e3-42d0-8524-795e12705897,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,,
classic_no_cf_8x5,RTLLM,Prob021_counter_12,sequential,4,bee5328b-9a85-449a-b09a-6f7a03866a45,M-I,generation_log,0.330556342239,0.330556342239,35,0.00205,0.28,44,0.00963,0.28,0.204545454545,0.78712357217,0,,
classic_no_cf_8x5,RTLLM,Prob023_up_down_counter,sequential,1,4087a5cd-4fb5-4ac6-9053-8c9605d48d00,M-E,generation_log,0.217068358595,0.217068358595,198,0.0302,0.4,259,0.0358,0.54,0.235521235521,0.156424581006,0.259259259259,,
classic_no_cf_8x5,RTLLM,Prob024_fsm,combinational,2,bda3bbf0-8d99-4c6f-8b3d-b70e1f156c9e,M-S,generation_log,0.491192784903,0.341789177354,36,0.00371,0.21,46,0.00695,0,0.217391304348,0.46618705036,-210000000000,,
classic_no_cf_8x5,RTLLM,Prob025_sequence_detector,sequential,2,922b0260-9244-45bb-99cc-cd6a3db86f65,M-F,generation_log,0.362407306927,0.362407306927,25,0.00201,0.14,38,0.00388,0.19,0.342105263158,0.481958762887,0.263157894737,,
classic_no_cf_8x5,RTLLM,Prob027_LIFObuffer,sequential,3,6534e85c-b078-4bef-bef3-d4b8401a3d5c,M-I,generation_log,0.214662327976,0.214662327976,234,0.0251,0.38,299,0.0419,0.39,0.217391304348,0.400954653938,0.025641025641,,
classic_no_cf_8x5,RTLLM,Prob029_barrel_shifter,combinational,2,e089f2cd-b11d-434d-a152-1d95fd59545b,M-F,generation_log,0.335524904215,0.503287356322,57,2.88e-05,0,58,0.0027,0,0.0172413793103,0.989333333333,0,,
classic_no_cf_8x5,RTLLM,Prob030_right_shifter,sequential,0,d1c953fc-6d8c-48ff-a294-c3b7ea9f23c1,initial,generation_log,-0,0,36,0.00369,0.12,36,0.00369,0.12,0,0,0,,
classic_no_cf_8x5,RTLLM,Prob031_freq_div,combinational,2,1bf2b968-81ae-410a-9b9b-4cdbdf208e21,M-I,generation_log,0.228796820666,0.343195230999,99,0.00035,0,125,0.000671,0,0.208,0.478390461997,0,,
classic_no_cf_8x5,RTLLM,Prob034_freq_divbyodd,sequential,5,61095828-9dec-4241-8589-37695788bfca,M-I,generation_log,-0.20264349484,-0.20264349484,77,0.0065,0.25,57,0.0058,0.22,-0.350877192982,-0.120689655172,-0.136363636364,,
classic_no_cf_8x5,RTLLM,Prob035_calendar,sequential,2,9095a9d6-f2f0-45e2-ab7e-4019a1cc0520,M-S,generation_log,0.0199808276451,0.0199808276451,185,0.0117,0.4,196,0.0124,0.38,0.0561224489796,0.0564516129032,-0.0526315789474,,
classic_no_cf_8x5,RTLLM,Prob036_edge_detect,sequential,3,14abd9f5-e3a7-4ece-b158-82baf58bd8ad,M-R,generation_log,-1.2266155585,0.734168755221,9,0.000612,0,19,0.00189,0.17,0.526315789474,0.67619047619,1,,
classic_no_cf_8x5,RTLLM,Prob037_parallel2serial,sequential,4,194c1933-7c19-4b3e-8e44-5f70866e156d,M-R,generation_log,0.00886109067125,0.00886109067125,53,0.00397,0.28,50,0.00453,0.27,-0.06,0.123620309051,-0.037037037037,,
classic_no_cf_8x5,RTLLM,Prob038_pulse_detect,sequential,4,53b30331-cdf2-45e9-91dd-b6c429db4120,M-S,generation_log,0.278914464336,0.278914464336,13,0.00101,0.14,17,0.00138,0.21,0.235294117647,0.268115942029,0.333333333333,,
