backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,0,d6fe11a8-7e99-46e9-b59d-c3606ad86440,initial,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,0,b01b4a41-73a9-4509-9ad4-1e4151690ea7,initial,generation_log,-0.109218419608,-0.109218419608,242,0.0569,0.49,191,0.0468,0.58,-0.267015706806,-0.215811965812,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,0,d9767a3e-7abf-4681-aad6-f27dee6d3069,initial,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,0,84c86219-aa0c-4585-bc22-4badeb368bec,initial,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,0,acd9ddcf-0f1d-4212-905d-34a3ed59a91a,initial,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,0,30861450-77bc-4393-9bb3-27ddc8c867ee,initial,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,0,9a137a51-656e-49fc-8a42-4ee30e274b2e,initial,generation_log,0.00417487703099,0.00417487703099,226,0.0449,0.49,191,0.0468,0.58,-0.183246073298,0.0405982905983,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,0,692aa33f-7fd3-4c83-aa77-cbc8707149bf,initial,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,1,00570a89-5d33-43de-8e9b-33b607e94fc7,M-S,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,1,4f0ce15c-352b-45a0-b286-bca210b511c1,C-F,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,1,d1f50c1c-eeb3-482a-88d4-72fdc4a3a395,M-S,generation_log,0.00417487703099,0.00417487703099,226,0.0449,0.49,191,0.0468,0.58,-0.183246073298,0.0405982905983,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,2,5c8c0ed5-7de6-46ae-9e4d-45a8580ec27d,M-I,generation_log,-0.120913398852,-0.120913398852,245,0.057,0.5,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.137931034483,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,2,895e078a-1ea9-4858-a5ab-1d36ce72b239,C-F,generation_log,0.053143624411,0.053143624411,264,0.0271,0.51,191,0.0468,0.58,-0.38219895288,0.42094017094,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,2,0ac5bc83-1927-45ed-8313-c35217a4b6ad,M-R,generation_log,0.0733737820757,0.0733737820757,252,0.0272,0.51,191,0.0468,0.58,-0.319371727749,0.418803418803,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,2,4726a818-202e-4c30-b518-d48f00d27af5,M-R,generation_log,0.0733737820757,0.0733737820757,252,0.0272,0.51,191,0.0468,0.58,-0.319371727749,0.418803418803,0.120689655172,,
